DATE TIME;1. Increment [mm];2. Temperature [oC];
2022-12-21 04:30:00;0.7698283;21.41016;
2022-12-21 05:00:00;0.7698283;21.41797;
2022-12-21 05:30:00;0.7698283;21.42188;
2022-12-21 06:00:00;0.7698283;21.41016;
2022-12-21 06:30:00;0.7698283;21.41797;
2022-12-21 07:00:00;0.7698283;21.41797;
2022-12-21 07:30:00;0.7727333;21.42188;
2022-12-21 08:00:00;0.7698283;21.41797;
2022-12-21 08:30:00;0.7727333;21.41797;
2022-12-21 09:00:00;0.7727333;21.375;
2022-12-21 09:30:00;0.7727333;21.36719;
2022-12-21 10:00:00;0.7727333;21.35938;
2022-12-21 10:30:00;0.7727333;21.35938;
2022-12-21 11:00:00;0.7727333;21.34766;
2022-12-21 11:30:00;0.7727333;21.33984;
2022-12-21 12:00:00;0.7727333;21.32422;
2022-12-21 12:30:00;0.7727333;21.3125;
2022-12-21 13:00:00;0.7727333;21.3125;
2022-12-21 13:30:00;0.7698283;21.30469;
2022-12-21 14:00:00;0.7727333;21.29688;
2022-12-21 14:30:00;0.7727333;21.29688;
2022-12-21 15:00:00;0.7727333;21.3125;
2022-12-21 15:30:00;0.7698283;21.3125;
2022-12-21 16:00:00;0.7698283;21.3125;
2022-12-21 16:30:00;0.7727333;21.33203;
2022-12-21 17:00:00;0.7727333;21.3125;
2022-12-21 17:30:00;0.7698283;21.32422;
2022-12-21 18:00:00;0.7727333;21.32422;
2022-12-21 18:30:00;0.7727333;21.32422;
2022-12-21 19:00:00;0.7727333;21.33203;
2022-12-21 19:30:00;0.7727333;21.33984;
2022-12-21 20:00:00;0.7727333;21.33984;
2022-12-21 20:30:00;0.7698283;21.33984;
2022-12-21 21:00:00;0.7698283;21.35156;
2022-12-21 21:30:00;0.7698283;21.36719;
2022-12-21 22:00:00;0.7698283;21.375;
2022-12-21 22:30:00;0.7698283;21.38672;
2022-12-21 23:00:00;0.7727333;21.39453;
2022-12-21 23:30:00;0.7727333;21.40234;
2022-12-22 00:00:00;0.7727333;21.41797;
2022-12-22 00:30:00;0.7678916;21.41797;
2022-12-22 01:00:00;0.7727333;21.4375;
2022-12-22 01:30:00;0.7698283;21.4375;
2022-12-22 02:00:00;0.7727333;21.42969;
2022-12-22 02:30:00;0.7727333;21.4375;
2022-12-22 03:00:00;0.7727333;21.45313;
2022-12-22 03:30:00;0.7727333;21.45313;
2022-12-22 04:00:00;0.7698283;21.44531;
2022-12-22 04:30:00;0.7698283;21.45313;
2022-12-22 05:00:00;0.7698283;21.42969;
2022-12-22 05:30:00;0.7698283;21.45313;
2022-12-22 06:00:00;0.7727333;21.44531;
2022-12-22 06:30:00;0.7698283;21.44531;
2022-12-22 07:00:00;0.7727333;21.44531;
2022-12-22 07:30:00;0.7727333;21.4375;
2022-12-22 08:00:00;0.7727333;21.42969;
2022-12-22 08:30:00;0.7698283;21.4375;
2022-12-22 09:00:00;0.7698283;21.42969;
2022-12-22 09:30:00;0.7698283;21.41797;
2022-12-22 10:00:00;0.7727333;21.39453;
2022-12-22 10:30:00;0.7698283;21.38281;
2022-12-22 11:00:00;0.7727333;21.35938;
2022-12-22 11:30:00;0.7727333;21.36719;
2022-12-22 12:00:00;0.7727333;21.34766;
2022-12-22 12:30:00;0.7727333;21.35156;
2022-12-22 13:00:00;0.7727333;21.33984;
2022-12-22 13:30:00;0.7727333;21.33203;
2022-12-22 14:00:00;0.7727333;21.33984;
2022-12-22 14:30:00;0.7698283;21.32422;
2022-12-22 15:00:00;0.7727333;21.34766;
2022-12-22 15:30:00;0.7698283;21.34766;
2022-12-22 16:00:00;0.7727333;21.35156;
2022-12-22 16:30:00;0.7698283;21.33984;
2022-12-22 17:00:00;0.7727333;21.34766;
2022-12-22 17:30:00;0.7727333;21.35938;
2022-12-22 18:00:00;0.7698283;21.33984;
2022-12-22 18:30:00;0.7698283;21.35156;
2022-12-22 19:00:00;0.7727333;21.34766;
2022-12-22 19:30:00;0.7727333;21.34766;
2022-12-22 20:00:00;0.7727333;21.33984;
2022-12-22 20:30:00;0.7727333;21.33203;
2022-12-22 21:00:00;0.7727333;21.34766;
2022-12-22 21:30:00;0.7727333;21.35156;
2022-12-22 22:00:00;0.7727333;21.35156;
2022-12-22 22:30:00;0.7727333;21.36719;
2022-12-22 23:00:00;0.7698283;21.36719;
2022-12-22 23:30:00;0.7698283;21.35938;
2022-12-23 00:00:00;0.7698283;21.35938;
2022-12-23 00:30:00;0.7727333;21.375;
2022-12-23 01:00:00;0.7698283;21.38672;
2022-12-23 01:30:00;0.7727333;21.38281;
2022-12-23 02:00:00;0.7727333;21.38672;
2022-12-23 02:30:00;0.7727333;21.38672;
2022-12-23 03:00:00;0.7727333;21.38672;
2022-12-23 03:30:00;0.7727333;21.41016;
2022-12-23 04:00:00;0.7727333;21.40234;
2022-12-23 04:30:00;0.7698283;21.41797;
2022-12-23 05:00:00;0.7727333;21.41016;
2022-12-23 05:30:00;0.77467;21.41797;
2022-12-23 06:00:00;0.7727333;21.4375;
2022-12-23 06:30:00;0.7727333;21.4375;
2022-12-23 07:00:00;0.7727333;21.42969;
2022-12-23 07:30:00;0.7727333;21.4375;
2022-12-23 08:00:00;0.7727333;21.45703;
2022-12-23 08:30:00;0.7698283;21.45313;
2022-12-23 09:00:00;0.7727333;21.44531;
2022-12-23 09:30:00;0.7727333;21.45703;
2022-12-23 10:00:00;0.7727333;21.4375;
2022-12-23 10:30:00;0.7727333;21.46484;
2022-12-23 11:00:00;0.7727333;21.45313;
2022-12-23 11:30:00;0.7727333;21.44531;
2022-12-23 12:00:00;0.77467;21.45313;
2022-12-23 12:30:00;0.7727333;21.42969;
2022-12-23 13:00:00;0.7698283;21.44531;
2022-12-23 13:30:00;0.7727333;21.4375;
2022-12-23 14:00:00;0.7727333;21.4375;
2022-12-23 14:30:00;0.7727333;21.45703;
2022-12-23 15:00:00;0.7727333;21.45703;
2022-12-23 15:30:00;0.7727333;21.46484;
2022-12-23 16:00:00;0.7727333;21.48828;
2022-12-23 16:30:00;0.77467;21.48828;
2022-12-23 17:00:00;0.7727333;21.48828;
2022-12-23 17:30:00;0.7727333;21.49219;
2022-12-23 18:00:00;0.7698283;21.50781;
2022-12-23 18:30:00;0.7727333;21.5;
2022-12-23 19:00:00;0.7727333;21.48047;
2022-12-23 19:30:00;0.7727333;21.46484;
2022-12-23 20:00:00;0.7727333;21.48828;
2022-12-23 20:30:00;0.7727333;21.47266;
2022-12-23 21:00:00;0.7727333;21.5;
2022-12-23 21:30:00;0.7727333;21.49219;
2022-12-23 22:00:00;0.7727333;21.48828;
2022-12-23 22:30:00;0.7727333;21.47266;
2022-12-23 23:00:00;0.7727333;21.46484;
2022-12-23 23:30:00;0.7727333;21.4375;
2022-12-24 00:00:00;0.7727333;21.41016;
2022-12-24 00:30:00;0.7727333;21.39453;
2022-12-24 01:00:00;0.7727333;21.38672;
2022-12-24 01:30:00;0.7727333;21.35938;
2022-12-24 02:00:00;0.7727333;21.35938;
2022-12-24 02:30:00;0.7727333;21.35156;
2022-12-24 03:00:00;0.7727333;21.34766;
2022-12-24 03:30:00;0.7727333;21.31641;
2022-12-24 04:00:00;0.77467;21.32422;
2022-12-24 04:30:00;0.7727333;21.33203;
2022-12-24 05:00:00;0.7698283;21.31641;
2022-12-24 05:30:00;0.7698283;21.29688;
2022-12-24 06:00:00;0.7727333;21.29688;
2022-12-24 06:30:00;0.7727333;21.29688;
2022-12-24 07:00:00;0.7727333;21.28906;
2022-12-24 07:30:00;0.7727333;21.29688;
2022-12-24 08:00:00;0.7727333;21.29688;
2022-12-24 08:30:00;0.7727333;21.28125;
2022-12-24 09:00:00;0.771765;21.28906;
2022-12-24 09:30:00;0.7698283;21.28906;
2022-12-24 10:00:00;0.771765;21.28906;
2022-12-24 10:30:00;0.771765;21.28125;
2022-12-24 11:00:00;0.771765;21.28125;
2022-12-24 11:30:00;0.771765;21.28906;
2022-12-24 12:00:00;0.771765;21.3125;
2022-12-24 12:30:00;0.771765;21.3125;
2022-12-24 13:00:00;0.7698283;21.32422;
2022-12-24 13:30:00;0.771765;21.31641;
2022-12-24 14:00:00;0.771765;21.3125;
2022-12-24 14:30:00;0.771765;21.3125;
2022-12-24 15:00:00;0.771765;21.31641;
2022-12-24 15:30:00;0.771765;21.30469;
2022-12-24 16:00:00;0.771765;21.30469;
2022-12-24 16:30:00;0.771765;21.31641;
2022-12-24 17:00:00;0.771765;21.32422;
2022-12-24 17:30:00;0.77467;21.33984;
2022-12-24 18:00:00;0.771765;21.33203;
2022-12-24 18:30:00;0.771765;21.33203;
2022-12-24 19:00:00;0.771765;21.34766;
2022-12-24 19:30:00;0.771765;21.33203;
2022-12-24 20:00:00;0.771765;21.33203;
2022-12-24 20:30:00;0.771765;21.33203;
2022-12-24 21:00:00;0.77467;21.33203;
2022-12-24 21:30:00;0.771765;21.31641;
2022-12-24 22:00:00;0.771765;21.33203;
2022-12-24 22:30:00;0.771765;21.32422;
2022-12-24 23:00:00;0.7698283;21.33203;
2022-12-24 23:30:00;0.771765;21.33203;
2022-12-25 00:00:00;0.771765;21.32422;
2022-12-25 00:30:00;0.771765;21.30469;
2022-12-25 01:00:00;0.771765;21.3125;
2022-12-25 01:30:00;0.771765;21.29688;
2022-12-25 02:00:00;0.771765;21.31641;
2022-12-25 02:30:00;0.771765;21.31641;
2022-12-25 03:00:00;0.77467;21.32422;
2022-12-25 03:30:00;0.7698283;21.32422;
2022-12-25 04:00:00;0.77467;21.31641;
2022-12-25 04:30:00;0.7698283;21.31641;
2022-12-25 05:00:00;0.771765;21.33203;
2022-12-25 05:30:00;0.771765;21.31641;
2022-12-25 06:00:00;0.771765;21.32422;
2022-12-25 06:30:00;0.771765;21.31641;
2022-12-25 07:00:00;0.771765;21.31641;
2022-12-25 07:30:00;0.771765;21.33984;
2022-12-25 08:00:00;0.771765;21.33203;
2022-12-25 08:30:00;0.771765;21.35156;
2022-12-25 09:00:00;0.771765;21.34766;
2022-12-25 09:30:00;0.771765;21.375;
2022-12-25 10:00:00;0.771765;21.375;
2022-12-25 10:30:00;0.771765;21.35938;
2022-12-25 11:00:00;0.771765;21.35938;
2022-12-25 11:30:00;0.771765;21.38281;
2022-12-25 12:00:00;0.77467;21.375;
2022-12-25 12:30:00;0.771765;21.36719;
2022-12-25 13:00:00;0.771765;21.38672;
2022-12-25 13:30:00;0.77467;21.38281;
2022-12-25 14:00:00;0.771765;21.36719;
2022-12-25 14:30:00;0.771765;21.375;
2022-12-25 15:00:00;0.771765;21.38672;
2022-12-25 15:30:00;0.771765;21.38672;
2022-12-25 16:00:00;0.771765;21.39453;
2022-12-25 16:30:00;0.77467;21.39453;
2022-12-25 17:00:00;0.771765;21.40234;
2022-12-25 17:30:00;0.771765;21.38672;
2022-12-25 18:00:00;0.771765;21.39453;
2022-12-25 18:30:00;0.77467;21.39453;
2022-12-25 19:00:00;0.771765;21.38672;
2022-12-25 19:30:00;0.771765;21.38672;
2022-12-25 20:00:00;0.771765;21.40234;
2022-12-25 20:30:00;0.771765;21.39453;
2022-12-25 21:00:00;0.77467;21.40234;
2022-12-25 21:30:00;0.771765;21.41016;
2022-12-25 22:00:00;0.771765;21.38672;
2022-12-25 22:30:00;0.771765;21.40234;
2022-12-25 23:00:00;0.771765;21.40234;
2022-12-25 23:30:00;0.771765;21.38672;
2022-12-26 00:00:00;0.771765;21.40234;
2022-12-26 00:30:00;0.77467;21.39453;
2022-12-26 01:00:00;0.77467;21.39453;
2022-12-26 01:30:00;0.771765;21.39453;
2022-12-26 02:00:00;0.77467;21.41016;
2022-12-26 02:30:00;0.771765;21.40234;
2022-12-26 03:00:00;0.771765;21.39453;
2022-12-26 03:30:00;0.771765;21.39453;
2022-12-26 04:00:00;0.771765;21.40234;
2022-12-26 04:30:00;0.771765;21.39453;
2022-12-26 05:00:00;0.771765;21.41016;
2022-12-26 05:30:00;0.771765;21.41797;
2022-12-26 06:00:00;0.771765;21.40234;
2022-12-26 06:30:00;0.771765;21.41797;
2022-12-26 07:00:00;0.771765;21.41797;
2022-12-26 07:30:00;0.77467;21.42188;
2022-12-26 08:00:00;0.77467;21.40234;
2022-12-26 08:30:00;0.77467;21.39453;
2022-12-26 09:00:00;0.771765;21.36719;
2022-12-26 09:30:00;0.77467;21.33984;
2022-12-26 10:00:00;0.771765;21.31641;
2022-12-26 10:30:00;0.771765;21.30469;
2022-12-26 11:00:00;0.771765;21.28906;
2022-12-26 11:30:00;0.771765;21.28125;
2022-12-26 12:00:00;0.771765;21.25391;
2022-12-26 12:30:00;0.771765;21.26172;
2022-12-26 13:00:00;0.771765;21.24219;
2022-12-26 13:30:00;0.771765;21.22656;
2022-12-26 14:00:00;0.771765;21.24219;
2022-12-26 14:30:00;0.771765;21.22656;
2022-12-26 15:00:00;0.77467;21.21875;
2022-12-26 15:30:00;0.771765;21.20703;
2022-12-26 16:00:00;0.77467;21.19141;
2022-12-26 16:30:00;0.771765;21.19141;
2022-12-26 17:00:00;0.771765;21.19141;
2022-12-26 17:30:00;0.77467;21.19141;
2022-12-26 18:00:00;0.771765;21.19141;
2022-12-26 18:30:00;0.7727333;21.18359;
2022-12-26 19:00:00;0.77467;21.19922;
2022-12-26 19:30:00;0.7727333;21.21094;
2022-12-26 20:00:00;0.77467;21.21875;
2022-12-26 20:30:00;0.7727333;21.23438;
2022-12-26 21:00:00;0.7727333;21.23438;
2022-12-26 21:30:00;0.7727333;21.25391;
2022-12-26 22:00:00;0.77467;21.25391;
2022-12-26 22:30:00;0.7727333;21.27734;
2022-12-26 23:00:00;0.7727333;21.28125;
2022-12-26 23:30:00;0.7727333;21.29688;
2022-12-27 00:00:00;0.7727333;21.31641;
2022-12-27 00:30:00;0.7727333;21.31641;
2022-12-27 01:00:00;0.7727333;21.32422;
2022-12-27 01:30:00;0.7727333;21.35156;
2022-12-27 02:00:00;0.7727333;21.35156;
2022-12-27 02:30:00;0.7727333;21.36719;
2022-12-27 03:00:00;0.7727333;21.36719;
2022-12-27 03:30:00;0.7727333;21.38672;
2022-12-27 04:00:00;0.7698283;21.40234;
2022-12-27 04:30:00;0.7727333;21.38672;
2022-12-27 05:00:00;0.77467;21.41016;
2022-12-27 05:30:00;0.7727333;21.41797;
2022-12-27 06:00:00;0.7727333;21.41797;
2022-12-27 06:30:00;0.7727333;21.42969;
2022-12-27 07:00:00;0.7727333;21.42969;
2022-12-27 07:30:00;0.7727333;21.42969;
2022-12-27 08:00:00;0.7727333;21.4375;
2022-12-27 08:30:00;0.7727333;21.45703;
2022-12-27 09:00:00;0.7727333;21.46484;
2022-12-27 09:30:00;0.7727333;21.49219;
2022-12-27 10:00:00;0.7727333;21.48828;
2022-12-27 10:30:00;0.7727333;21.50781;
2022-12-27 11:00:00;0.7727333;21.50781;
2022-12-27 11:30:00;0.77467;21.51563;
2022-12-27 12:00:00;0.7727333;21.47266;
2022-12-27 12:30:00;0.7727333;21.49219;
2022-12-27 13:00:00;0.7727333;21.48047;
2022-12-27 13:30:00;0.7727333;21.47266;
2022-12-27 14:00:00;0.7727333;21.45703;
2022-12-27 14:30:00;0.7727333;21.46484;
2022-12-27 15:00:00;0.7727333;21.47266;
2022-12-27 15:30:00;0.7727333;21.46484;
2022-12-27 16:00:00;0.7727333;21.45313;
2022-12-27 16:30:00;0.77467;21.45703;
2022-12-27 17:00:00;0.7698283;21.48047;
2022-12-27 17:30:00;0.7727333;21.47266;
2022-12-27 18:00:00;0.77467;21.45313;
2022-12-27 18:30:00;0.7727333;21.45703;
2022-12-27 19:00:00;0.7727333;21.44531;
2022-12-27 19:30:00;0.7727333;21.45313;
2022-12-27 20:00:00;0.77467;21.4375;
2022-12-27 20:30:00;0.7727333;21.45703;
2022-12-27 21:00:00;0.7727333;21.45703;
2022-12-27 21:30:00;0.7727333;21.47266;
2022-12-27 22:00:00;0.7727333;21.47266;
2022-12-27 22:30:00;0.7727333;21.48828;
2022-12-27 23:00:00;0.7727333;21.48828;
2022-12-27 23:30:00;0.7727333;21.48828;
2022-12-28 00:00:00;0.7727333;21.48047;
2022-12-28 00:30:00;0.7727333;21.49219;
2022-12-28 01:00:00;0.7727333;21.50781;
2022-12-28 01:30:00;0.7727333;21.50781;
2022-12-28 02:00:00;0.7727333;21.50781;
2022-12-28 02:30:00;0.7698283;21.50781;
2022-12-28 03:00:00;0.7727333;21.5;
2022-12-28 03:30:00;0.7727333;21.50781;
2022-12-28 04:00:00;0.7727333;21.52344;
2022-12-28 04:30:00;0.7727333;21.49219;
2022-12-28 05:00:00;0.7727333;21.52734;
2022-12-28 05:30:00;0.7727333;21.52344;
2022-12-28 06:00:00;0.7727333;21.51563;
2022-12-28 06:30:00;0.7727333;21.52734;
2022-12-28 07:00:00;0.7727333;21.52344;
2022-12-28 07:30:00;0.7727333;21.52344;
2022-12-28 08:00:00;0.7727333;21.52344;
2022-12-28 08:30:00;0.7727333;21.49219;
2022-12-28 09:00:00;0.7727333;21.48828;
2022-12-28 09:30:00;0.7727333;21.46484;
2022-12-28 10:00:00;0.7727333;21.47266;
2022-12-28 10:30:00;0.7698283;21.44531;
2022-12-28 11:00:00;0.7727333;21.46484;
2022-12-28 11:30:00;0.7727333;21.4375;
2022-12-28 12:00:00;0.7727333;21.46484;
2022-12-28 12:30:00;0.7727333;21.44531;
2022-12-28 13:00:00;0.77467;21.45313;
2022-12-28 13:30:00;0.77467;21.44531;
2022-12-28 14:00:00;0.7727333;21.42188;
2022-12-28 14:30:00;0.7727333;21.44531;
2022-12-28 15:00:00;0.7727333;21.42188;
2022-12-28 15:30:00;0.7727333;21.42188;
2022-12-28 16:00:00;0.7727333;21.39453;
2022-12-28 16:30:00;0.7727333;21.38281;
2022-12-28 17:00:00;0.7727333;21.38281;
2022-12-28 17:30:00;0.7727333;21.375;
2022-12-28 18:00:00;0.7727333;21.35938;
2022-12-28 18:30:00;0.7727333;21.35156;
2022-12-28 19:00:00;0.7727333;21.35156;
2022-12-28 19:30:00;0.7727333;21.35156;
2022-12-28 20:00:00;0.7727333;21.33984;
2022-12-28 20:30:00;0.7727333;21.35156;
2022-12-28 21:00:00;0.7727333;21.34766;
2022-12-28 21:30:00;0.7727333;21.38672;
2022-12-28 22:00:00;0.7727333;21.375;
2022-12-28 22:30:00;0.7727333;21.38672;
2022-12-28 23:00:00;0.77467;21.38672;
2022-12-28 23:30:00;0.7727333;21.40234;
2022-12-29 00:00:00;0.7727333;21.41016;
2022-12-29 00:30:00;0.7727333;21.41797;
2022-12-29 01:00:00;0.7727333;21.42969;
2022-12-29 01:30:00;0.77467;21.42969;
2022-12-29 02:00:00;0.7727333;21.41797;
2022-12-29 02:30:00;0.77467;21.45313;
2022-12-29 03:00:00;0.7727333;21.45313;
2022-12-29 03:30:00;0.7727333;21.44531;
2022-12-29 04:00:00;0.7727333;21.45703;
2022-12-29 04:30:00;0.7727333;21.45313;
2022-12-29 05:00:00;0.7727333;21.44531;
2022-12-29 05:30:00;0.7727333;21.4375;
2022-12-29 06:00:00;0.7727333;21.42188;
2022-12-29 06:30:00;0.77467;21.44531;
2022-12-29 07:00:00;0.7727333;21.4375;
2022-12-29 07:30:00;0.7727333;21.42969;
2022-12-29 08:00:00;0.7698283;21.39453;
2022-12-29 08:30:00;0.7727333;21.36719;
2022-12-29 09:00:00;0.7727333;21.31641;
2022-12-29 09:30:00;0.7727333;21.28906;
2022-12-29 10:00:00;0.7727333;21.26953;
2022-12-29 10:30:00;0.77467;21.24219;
2022-12-29 11:00:00;0.7727333;21.23438;
2022-12-29 11:30:00;0.7727333;21.21094;
2022-12-29 12:00:00;0.7727333;21.20703;
2022-12-29 12:30:00;0.77467;21.19141;
2022-12-29 13:00:00;0.77467;21.20703;
2022-12-29 13:30:00;0.77467;21.18359;
2022-12-29 14:00:00;0.7727333;21.19141;
2022-12-29 14:30:00;0.77467;21.20703;
2022-12-29 15:00:00;0.7727333;21.20703;
2022-12-29 15:30:00;0.7727333;21.21875;
2022-12-29 16:00:00;0.7727333;21.21094;
2022-12-29 16:30:00;0.77467;21.21094;
2022-12-29 17:00:00;0.77467;21.22656;
2022-12-29 17:30:00;0.77467;21.23438;
2022-12-29 18:00:00;0.7727333;21.24219;
2022-12-29 18:30:00;0.7727333;21.24219;
2022-12-29 19:00:00;0.77467;21.26172;
2022-12-29 19:30:00;0.77467;21.24219;
2022-12-29 20:00:00;0.7727333;21.25391;
2022-12-29 20:30:00;0.7727333;21.27734;
2022-12-29 21:00:00;0.7727333;21.28125;
2022-12-29 21:30:00;0.7727333;21.28125;
2022-12-29 22:00:00;0.77467;21.31641;
2022-12-29 22:30:00;0.77467;21.30469;
2022-12-29 23:00:00;0.7727333;21.31641;
2022-12-29 23:30:00;0.7727333;21.31641;
2022-12-30 00:00:00;0.7727333;21.33203;
2022-12-30 00:30:00;0.7727333;21.32422;
2022-12-30 01:00:00;0.7727333;21.32422;
2022-12-30 01:30:00;0.7727333;21.32422;
2022-12-30 02:00:00;0.7727333;21.33984;
2022-12-30 02:30:00;0.7727333;21.31641;
2022-12-30 03:00:00;0.7727333;21.34766;
2022-12-30 03:30:00;0.7727333;21.33984;
2022-12-30 04:00:00;0.7727333;21.34766;
2022-12-30 04:30:00;0.7727333;21.33984;
2022-12-30 05:00:00;0.7727333;21.32422;
2022-12-30 05:30:00;0.7727333;21.33984;
2022-12-30 06:00:00;0.77467;21.33984;
2022-12-30 06:30:00;0.7727333;21.33203;
2022-12-30 07:00:00;0.77467;21.33203;
2022-12-30 07:30:00;0.7727333;21.32422;
2022-12-30 08:00:00;0.7727333;21.31641;
2022-12-30 08:30:00;0.77467;21.31641;
2022-12-30 09:00:00;0.77467;21.29688;
2022-12-30 09:30:00;0.77467;21.28906;
2022-12-30 10:00:00;0.77467;21.28125;
2022-12-30 10:30:00;0.77467;21.28125;
2022-12-30 11:00:00;0.7727333;21.28125;
2022-12-30 11:30:00;0.7727333;21.28906;
2022-12-30 12:00:00;0.7727333;21.28906;
2022-12-30 12:30:00;0.7727333;21.29688;
2022-12-30 13:00:00;0.7727333;21.29688;
2022-12-30 13:30:00;0.7727333;21.30469;
2022-12-30 14:00:00;0.7727333;21.30469;
2022-12-30 14:30:00;0.77467;21.3125;
2022-12-30 15:00:00;0.7727333;21.3125;
2022-12-30 15:30:00;0.77467;21.29688;
2022-12-30 16:00:00;0.77467;21.31641;
2022-12-30 16:30:00;0.7727333;21.31641;
2022-12-30 17:00:00;0.77467;21.3125;
2022-12-30 17:30:00;0.7727333;21.32422;
2022-12-30 18:00:00;0.7727333;21.30469;
2022-12-30 18:30:00;0.77467;21.31641;
2022-12-30 19:00:00;0.77467;21.28906;
2022-12-30 19:30:00;0.77467;21.3125;
2022-12-30 20:00:00;0.77467;21.3125;
2022-12-30 20:30:00;0.77467;21.3125;
2022-12-30 21:00:00;0.7727333;21.31641;
2022-12-30 21:30:00;0.7727333;21.31641;
2022-12-30 22:00:00;0.7727333;21.3125;
2022-12-30 22:30:00;0.7727333;21.30469;
2022-12-30 23:00:00;0.7727333;21.3125;
2022-12-30 23:30:00;0.7727333;21.31641;
2022-12-31 00:00:00;0.77467;21.30469;
2022-12-31 00:30:00;0.7727333;21.31641;
2022-12-31 01:00:00;0.7727333;21.30469;
2022-12-31 01:30:00;0.77467;21.29688;
2022-12-31 02:00:00;0.77467;21.30469;
2022-12-31 02:30:00;0.7727333;21.3125;
2022-12-31 03:00:00;0.77467;21.29688;
2022-12-31 03:30:00;0.7727333;21.29688;
2022-12-31 04:00:00;0.77467;21.28906;
2022-12-31 04:30:00;0.7727333;21.29688;
2022-12-31 05:00:00;0.77467;21.30469;
2022-12-31 05:30:00;0.77467;21.31641;
2022-12-31 06:00:00;0.77467;21.30469;
2022-12-31 06:30:00;0.77467;21.29688;
2022-12-31 07:00:00;0.7727333;21.29688;
2022-12-31 07:30:00;0.7727333;21.3125;
2022-12-31 08:00:00;0.77467;21.3125;
2022-12-31 08:30:00;0.77467;21.29688;
2022-12-31 09:00:00;0.77467;21.30469;
2022-12-31 09:30:00;0.77467;21.3125;
2022-12-31 10:00:00;0.7727333;21.29688;
2022-12-31 10:30:00;0.7727333;21.33203;
2022-12-31 11:00:00;0.7727333;21.34766;
2022-12-31 11:30:00;0.77467;21.34766;
2022-12-31 12:00:00;0.77467;21.33984;
2022-12-31 12:30:00;0.7727333;21.33203;
2022-12-31 13:00:00;0.7727333;21.35156;
2022-12-31 13:30:00;0.7727333;21.33984;
2022-12-31 14:00:00;0.7727333;21.33984;
2022-12-31 14:30:00;0.77467;21.33984;
2022-12-31 15:00:00;0.7727333;21.34766;
2022-12-31 15:30:00;0.77467;21.35938;
2022-12-31 16:00:00;0.7727333;21.35938;
2022-12-31 16:30:00;0.7727333;21.34766;
2022-12-31 17:00:00;0.7727333;21.35156;
2022-12-31 17:30:00;0.77467;21.38281;
2022-12-31 18:00:00;0.7727333;21.375;
2022-12-31 18:30:00;0.77467;21.36719;
2022-12-31 19:00:00;0.77467;21.38672;
2022-12-31 19:30:00;0.77467;21.38672;
2022-12-31 20:00:00;0.77467;21.375;
2022-12-31 20:30:00;0.7727333;21.39453;
2022-12-31 21:00:00;0.7727333;21.38672;
2022-12-31 21:30:00;0.7727333;21.41016;
2022-12-31 22:00:00;0.77467;21.41016;
2022-12-31 22:30:00;0.77467;21.41797;
2022-12-31 23:00:00;0.7727333;21.42188;
2022-12-31 23:30:00;0.7727333;21.42188;
2023-01-01 00:00:00;0.7727333;21.41797;
2023-01-01 00:30:00;0.77467;21.42969;
2023-01-01 01:00:00;0.77467;21.42969;
2023-01-01 01:30:00;0.77467;21.44531;
2023-01-01 02:00:00;0.7727333;21.42188;
2023-01-01 02:30:00;0.77467;21.44531;
2023-01-01 03:00:00;0.7727333;21.45313;
2023-01-01 03:30:00;0.77467;21.46484;
2023-01-01 04:00:00;0.77467;21.46484;
2023-01-01 04:30:00;0.7727333;21.46484;
2023-01-01 05:00:00;0.7727333;21.47266;
2023-01-01 05:30:00;0.7727333;21.45703;
2023-01-01 06:00:00;0.77467;21.45313;
2023-01-01 06:30:00;0.7727333;21.47266;
2023-01-01 07:00:00;0.77467;21.48047;
2023-01-01 07:30:00;0.7727333;21.48047;
2023-01-01 08:00:00;0.7727333;21.47266;
2023-01-01 08:30:00;0.7727333;21.49219;
2023-01-01 09:00:00;0.77467;21.48828;
2023-01-01 09:30:00;0.77467;21.48828;
2023-01-01 10:00:00;0.77467;21.48828;
2023-01-01 10:30:00;0.77467;21.48828;
2023-01-01 11:00:00;0.7727333;21.48828;
2023-01-01 11:30:00;0.7727333;21.48047;
2023-01-01 12:00:00;0.77467;21.48828;
2023-01-01 12:30:00;0.77467;21.49219;
2023-01-01 13:00:00;0.77467;21.49219;
2023-01-01 13:30:00;0.77467;21.50781;
2023-01-01 14:00:00;0.77467;21.49219;
2023-01-01 14:30:00;0.77467;21.48828;
2023-01-01 15:00:00;0.77467;21.46484;
2023-01-01 15:30:00;0.7727333;21.48047;
2023-01-01 16:00:00;0.77467;21.45703;
2023-01-01 16:30:00;0.77467;21.4375;
2023-01-01 17:00:00;0.77467;21.42969;
2023-01-01 17:30:00;0.7727333;21.42188;
2023-01-01 18:00:00;0.7727333;21.41016;
2023-01-01 18:30:00;0.7727333;21.40234;
2023-01-01 19:00:00;0.77467;21.41016;
2023-01-01 19:30:00;0.77467;21.40234;
2023-01-01 20:00:00;0.7727333;21.39453;
2023-01-01 20:30:00;0.77467;21.41797;
2023-01-01 21:00:00;0.77467;21.41797;
2023-01-01 21:30:00;0.77467;21.41016;
2023-01-01 22:00:00;0.77467;21.41797;
2023-01-01 22:30:00;0.77467;21.45313;
2023-01-01 23:00:00;0.771765;21.44531;
2023-01-01 23:30:00;0.771765;21.44531;
