DATE TIME;1. Temperature [oC];2. Air humidity [%];
2023-06-02 15:00:00;6.4998;63.05246;
2023-06-02 16:00:00;6.8815;62.41369;
2023-06-02 17:00:00;6.6233;70.92374;
2023-06-02 18:00:00;5.4056;76.0425;
2023-06-02 19:00:00;4.7099;82.5845;
2023-06-02 20:00:00;3.0556;90.43369;
2023-06-02 21:00:00;2.8033;91.42931;
2023-06-02 22:00:00;2.4837;93.6146;
2023-06-02 23:00:00;3.2238;85.64368;
2023-06-03 00:00:00;3.1116;84.92725;
2023-06-03 01:00:00;2.5005;91.04258;
2023-06-03 02:00:00;3.8574;77.33703;
2023-06-03 03:00:00;4.7099;76.24777;
2023-06-03 04:00:00;6.2024;70.45644;
2023-06-03 05:00:00;7.7966;65.97299;
2023-06-03 06:00:00;6.5335;71.45914;
2023-06-03 07:00:00;7.6899;67.83815;
2023-06-03 08:00:00;7.9763;64.67035;
2023-06-03 09:00:00;8.3019;62.49829;
2023-06-03 10:00:00;8.2682;55.52955;
2023-06-03 11:00:00;5.0521;83.11037;
2023-06-03 12:00:00;4.8558;82.00307;
2023-06-03 13:00:00;5.7647;80.55413;
2023-06-03 14:00:00;5.63;75.02912;
2023-06-03 15:00:00;5.9386;78.76665;
2023-06-03 16:00:00;5.5459;80.16589;
2023-06-03 17:00:00;4.5529;85.79954;
2023-06-03 18:00:00;4.1883;79.18662;
2023-06-03 19:00:00;3.1677;90.18053;
2023-06-03 20:00:00;3.3135;86.28378;
2023-06-03 21:00:00;3.5209;84.94609;
2023-06-03 22:00:00;2.8089;88.88647;
2023-06-03 23:00:00;2.4781;90.2998;
2023-06-04 00:00:00;2.1586;90.51723;
2023-06-04 01:00:00;2.3099;95.22917;
2023-06-04 02:00:00;2.2203;96.46061;
2023-06-04 03:00:00;3.9079;75.52295;
2023-06-04 04:00:00;3.7957;79.42992;
2023-06-04 05:00:00;3.6387;85.68726;
2023-06-04 06:00:00;3.3191;94.1326;
2023-06-04 07:00:00;3.134;96.80407;
2023-06-04 08:00:00;4.2051;90.9595;
2023-06-04 09:00:00;6.556;68.49644;
2023-06-04 10:00:00;5.8713;78.33064;
2023-06-04 11:00:00;4.8894;83.44691;
2023-06-04 12:00:00;6.3371;78.73539;
2023-06-04 13:00:00;6.4606;79.04813;
2023-06-04 14:00:00;5.7198;83.32829;
2023-06-04 15:00:00;8.959;63.22561;
2023-06-04 16:00:00;8.2177;64.77962;
2023-06-04 17:00:00;7.6618;68.4041;
2023-06-04 18:00:00;7.2801;78.22373;
2023-06-04 19:00:00;7.3587;71.66171;
2023-06-04 20:00:00;4.7885;95.29333;
2023-06-04 21:00:00;4.2556;96.60812;
2023-06-04 22:00:00;4.5697;79.057;
2023-06-04 23:00:00;3.6275;75.82628;
2023-06-05 00:00:00;2.9883;86.39429;
2023-06-05 01:00:00;2.9939;69.79584;
2023-06-05 02:00:00;2.7696;75.69228;
2023-06-05 03:00:00;4.0761;68.93625;
2023-06-05 04:00:00;3.9135;75.38824;
2023-06-05 05:00:00;4.3117;69.49937;
2023-06-05 06:00:00;3.8854;75.9857;
2023-06-05 07:00:00;6.0677;63.36135;
2023-06-05 08:00:00;6.0733;64.63435;
2023-06-05 09:00:00;5.8825;65.84402;
2023-06-05 10:00:00;6.5672;61.00962;
2023-06-05 11:00:00;7.0443;60.95361;
2023-06-05 12:00:00;7.864;56.30637;
2023-06-05 13:00:00;8.0099;56.21675;
2023-06-05 14:00:00;7.3811;63.19467;
2023-06-05 15:00:00;7.7236;55.47661;
2023-06-05 16:00:00;6.8198;62.75835;
2023-06-05 17:00:00;5.198;74.99518;
2023-06-05 18:00:00;4.7548;77.44082;
2023-06-05 19:00:00;5.3663;71.55509;
2023-06-05 20:00:00;4.8277;73.54616;
2023-06-05 21:00:00;4.1771;74.4565;
2023-06-05 22:00:00;3.4817;82.405;
2023-06-05 23:00:00;3.3527;79.33754;
2023-06-06 00:00:00;2.949;83.78324;
2023-06-06 01:00:00;2.4389;88.5649;
2023-06-06 02:00:00;2.2091;91.31094;
2023-06-06 03:00:00;2.1642;93.09834;
2023-06-06 04:00:00;1.9568;94.37612;
2023-06-06 05:00:00;2.1754;94.18131;
2023-06-06 06:00:00;2.6911;90.89359;
2023-06-06 07:00:00;3.0275;90.54729;
2023-06-06 08:00:00;2.5342;98.61364;
2023-06-06 09:00:00;3.5994;96.02124;
2023-06-06 10:00:00;4.6651;89.22765;
2023-06-06 11:00:00;4.9399;85.07619;
2023-06-06 12:00:00;5.4056;70.79131;
2023-06-06 13:00:00;4.8502;81.76024;
2023-06-06 14:00:00;5.9835;67.85052;
2023-06-06 15:00:00;5.8545;67.21149;
2023-06-06 16:00:00;5.8376;69.27762;
2023-06-06 17:00:00;5.3551;73.20524;
2023-06-06 18:00:00;4.8334;79.52754;
2023-06-06 19:00:00;4.2668;82.82329;
2023-06-06 20:00:00;3.4705;82.1586;
2023-06-06 21:00:00;3.4032;83.74611;
2023-06-06 22:00:00;2.6911;97.73837;
2023-06-06 23:00:00;1.9624;100;
2023-06-07 00:00:00;1.3908;100;
2023-06-07 01:00:00;1.3572;100;
2023-06-07 02:00:00;1.3572;100;
2023-06-07 03:00:00;1.6598;100;
2023-06-07 04:00:00;1.7943;100;
2023-06-07 05:00:00;1.912;100;
2023-06-07 06:00:00;2.4277;97.84692;
2023-06-07 07:00:00;3.3415;92.31033;
2023-06-07 08:00:00;4.1771;87.55939;
2023-06-07 09:00:00;5.1195;77.47607;
2023-06-07 10:00:00;4.9904;71.06525;
2023-06-07 11:00:00;5.5964;71.41332;
2023-06-07 12:00:00;4.6651;81.73888;
2023-06-07 13:00:00;4.7043;89.67875;
2023-06-07 14:00:00;4.9399;87.57166;
2023-06-07 15:00:00;5.5178;85.83833;
2023-06-07 16:00:00;4.3846;92.8569;
2023-06-07 17:00:00;4.3005;94.00908;
2023-06-07 18:00:00;4.0369;93.51134;
2023-06-07 19:00:00;3.6163;96.05764;
2023-06-07 20:00:00;3.2238;96.45214;
2023-06-07 21:00:00;2.7921;97.28029;
2023-06-07 22:00:00;2.551;97.98389;
2023-06-07 23:00:00;2.2707;99.98067;
2023-06-08 00:00:00;2.1698;100;
2023-06-08 01:00:00;1.9624;100;
2023-06-08 02:00:00;1.9456;100;
2023-06-08 03:00:00;2.366;96.18626;
2023-06-08 04:00:00;2.8201;96.31913;
2023-06-08 05:00:00;3.6051;86.12748;
2023-06-08 06:00:00;3.7452;84.16887;
2023-06-08 07:00:00;2.6407;86.09166;
2023-06-08 08:00:00;3.5378;76.31453;
2023-06-08 09:00:00;3.863;70.88661;
2023-06-08 10:00:00;4.8502;65.60732;
2023-06-08 11:00:00;4.1603;73.03448;
2023-06-08 12:00:00;5.0297;63.62963;
2023-06-08 13:00:00;5.4336;58.8726;
2023-06-08 14:00:00;5.0858;61.72756;
2023-06-08 15:00:00;6.2305;61.14312;
2023-06-08 16:00:00;6.0397;57.34892;
2023-06-08 17:00:00;6.4998;56.95484;
2023-06-08 18:00:00;5.2709;61.14102;
2023-06-08 19:00:00;4.5921;65.059;
2023-06-08 20:00:00;3.7957;66.30428;
2023-06-08 21:00:00;3.6387;65.4433;
2023-06-08 22:00:00;3.0499;72.23352;
2023-06-08 23:00:00;2.6911;74.68055;
2023-06-09 00:00:00;2.7304;76.2338;
2023-06-09 01:00:00;2.2651;73.08253;
2023-06-09 02:00:00;2.5454;67.44938;
2023-06-09 03:00:00;2.7808;64.85915;
2023-06-09 04:00:00;1.8447;89.56313;
2023-06-09 05:00:00;3.5153;77.04784;
2023-06-09 06:00:00;5.1195;63.13423;
2023-06-09 07:00:00;4.5978;63.22509;
2023-06-09 08:00:00;4.9736;61.91209;
2023-06-09 09:00:00;6.1351;57.20744;
2023-06-09 10:00:00;5.8096;58.28768;
2023-06-09 11:00:00;6.7075;57.69122;
2023-06-09 12:00:00;7.1117;54.94666;
2023-06-09 13:00:00;7.6001;53.0997;
2023-06-09 14:00:00;7.9145;51.72394;
2023-06-09 15:00:00;8.8635;49.45745;
2023-06-09 16:00:00;9.4421;46.47644;
2023-06-09 17:00:00;9.7567;47.09279;
2023-06-09 18:00:00;9.8353;45.29598;
2023-06-09 19:00:00;9.296;48.08418;
2023-06-09 20:00:00;8.4423;49.05685;
2023-06-09 21:00:00;6.1014;61.74132;
2023-06-09 22:00:00;4.1546;69.76466;
2023-06-09 23:00:00;4.8109;64.70743;
2023-06-10 00:00:00;4.2836;65.60662;
2023-06-10 01:00:00;3.6892;67.96889;
2023-06-10 02:00:00;3.4817;68.04553;
2023-06-10 03:00:00;4.5641;63.56838;
2023-06-10 04:00:00;3.7172;80.93767;
2023-06-10 05:00:00;6.2192;68.96695;
2023-06-10 06:00:00;6.0789;63.48241;
2023-06-10 07:00:00;7.819;56.47446;
2023-06-10 08:00:00;9.2118;53.51575;
2023-06-10 09:00:00;11.0378;49.07194;
2023-06-10 10:00:00;12.7918;41.05339;
2023-06-10 11:00:00;14.2485;36.23253;
2023-06-10 12:00:00;16.6458;24.8829;
2023-06-10 13:00:00;16.9498;24.00854;
2023-06-10 14:00:00;16.7415;26.61701;
2023-06-10 15:00:00;16.4825;23.6792;
2023-06-10 16:00:00;16.9723;23.84315;
2023-06-10 17:00:00;16.4994;26.23667;
2023-06-10 18:00:00;16.2686;27.94777;
2023-06-10 19:00:00;15.3118;32.50055;
2023-06-10 20:00:00;13.6072;40.23304;
2023-06-10 21:00:00;12.1901;45.51667;
2023-06-10 22:00:00;10.1668;51.46173;
2023-06-10 23:00:00;9.0152;54.98777;
2023-06-11 00:00:00;6.6065;63.61847;
2023-06-11 01:00:00;5.2429;69.82569;
2023-06-11 02:00:00;5.3158;73.23244;
2023-06-11 03:00:00;6.41;71.60039;
2023-06-11 04:00:00;9.3354;57.80043;
2023-06-11 05:00:00;8.7961;59.91688;
2023-06-11 06:00:00;9.4365;58.12373;
2023-06-11 07:00:00;12.8199;48.78086;
2023-06-11 08:00:00;11.4594;52.49148;
2023-06-11 09:00:00;13.6185;50.68861;
2023-06-11 10:00:00;17.3158;43.79796;
2023-06-11 11:00:00;14.963;48.91037;
2023-06-11 12:00:00;18.3013;36.46661;
2023-06-11 13:00:00;18.29;38.91963;
2023-06-11 14:00:00;16.719;44.5204;
2023-06-11 15:00:00;16.6176;41.55962;
2023-06-11 16:00:00;15.8296;45.32148;
2023-06-11 17:00:00;12.3138;72.45829;
2023-06-11 18:00:00;11.7123;65.54709;
2023-06-11 19:00:00;9.532;89.68981;
2023-06-11 20:00:00;7.8471;94.09298;
2023-06-11 21:00:00;6.5616;99.38164;
2023-06-11 22:00:00;6.1182;97.62917;
2023-06-11 23:00:00;5.7086;98.74789;
2023-06-12 00:00:00;4.2893;100;
2023-06-12 01:00:00;3.9752;100;
2023-06-12 02:00:00;4.2163;100;
2023-06-12 03:00:00;5.3158;96.30946;
2023-06-12 04:00:00;6.6177;87.27812;
2023-06-12 05:00:00;7.6169;84.54364;
2023-06-12 06:00:00;8.111;79.31651;
2023-06-12 07:00:00;11.1446;56.94197;
2023-06-12 08:00:00;12.0271;57.87488;
2023-06-12 09:00:00;13.6691;54.20739;
2023-06-12 10:00:00;14.8786;51.3074;
2023-06-12 11:00:00;12.9605;64.39147;
2023-06-12 12:00:00;13.9672;60.91801;
2023-06-12 13:00:00;12.1283;67.92893;
2023-06-12 14:00:00;11.5999;71.33158;
2023-06-12 15:00:00;11.3582;73.71365;
2023-06-12 16:00:00;10.105;80.09618;
2023-06-12 17:00:00;8.4199;92.92014;
2023-06-12 18:00:00;7.8359;97.63151;
2023-06-12 19:00:00;8.4929;94.35986;
2023-06-12 20:00:00;6.8647;100;
2023-06-12 21:00:00;5.6244;100;
2023-06-12 22:00:00;6.1126;87.0837;
2023-06-12 23:00:00;5.1138;95.86473;
2023-06-13 00:00:00;4.6651;96.70649;
2023-06-13 01:00:00;4.6875;94.65072;
2023-06-13 02:00:00;4.8446;93.59138;
2023-06-13 03:00:00;5.7591;87.7635;
2023-06-13 04:00:00;6.5167;76.34423;
2023-06-13 05:00:00;8.2458;67.09919;
2023-06-13 06:00:00;8.0549;67.3527;
2023-06-13 07:00:00;8.6445;60.05157;
2023-06-13 08:00:00;8.9534;66.68027;
2023-06-13 09:00:00;9.8016;59.83525;
2023-06-13 10:00:00;7.6731;71.32864;
2023-06-13 11:00:00;8.9759;63.18105;
2023-06-13 12:00:00;10.4028;54.30611;
2023-06-13 13:00:00;9.268;64.60399;
2023-06-13 14:00:00;9.7286;65.40925;
2023-06-13 15:00:00;10.459;61.48646;
2023-06-13 16:00:00;9.5376;67.10293;
2023-06-13 17:00:00;11.0153;50.89877;
2023-06-13 18:00:00;8.1447;73.42042;
2023-06-13 19:00:00;7.2352;78.96898;
2023-06-13 20:00:00;6.6738;81.69402;
2023-06-13 21:00:00;6.0789;84.12447;
2023-06-13 22:00:00;5.1363;88.44605;
2023-06-13 23:00:00;3.6667;94.76864;
2023-06-14 00:00:00;3.5434;93.75649;
2023-06-14 01:00:00;4.3285;95.56352;
2023-06-14 02:00:00;4.407;96.07227;
2023-06-14 03:00:00;4.9792;92.63309;
2023-06-14 04:00:00;5.4617;89.74977;
2023-06-14 05:00:00;7.0724;80.39691;
2023-06-14 06:00:00;7.0499;82.79638;
2023-06-14 07:00:00;6.7075;84.63011;
2023-06-14 08:00:00;8.1054;76.48009;
2023-06-14 09:00:00;7.6506;75.69451;
2023-06-14 10:00:00;9.2062;70.07907;
2023-06-14 11:00:00;11.2008;62.75721;
2023-06-14 12:00:00;10.3241;66.00351;
2023-06-14 13:00:00;10.4815;68.13062;
2023-06-14 14:00:00;10.4702;67.38477;
2023-06-14 15:00:00;10.5096;69.34493;
2023-06-14 16:00:00;10.4253;70.05675;
2023-06-14 17:00:00;9.9252;72.50833;
2023-06-14 18:00:00;8.1784;79.5612;
2023-06-14 19:00:00;8.7231;78.22198;
2023-06-14 20:00:00;7.6394;82.98458;
2023-06-14 21:00:00;6.3764;88.61384;
2023-06-14 22:00:00;5.0465;92.47031;
2023-06-14 23:00:00;4.0537;97.47753;
2023-06-15 00:00:00;4.2051;96.49216;
2023-06-15 01:00:00;3.835;100;
2023-06-15 02:00:00;3.6219;95.22588;
2023-06-15 03:00:00;2.7696;100;
2023-06-15 04:00:00;5.0241;95.82373;
2023-06-15 05:00:00;5.8881;90.34048;
2023-06-15 06:00:00;5.703;90.973;
2023-06-15 07:00:00;5.501;90.7823;
2023-06-15 08:00:00;6.5167;87.8716;
2023-06-15 09:00:00;6.4493;88.40451;
2023-06-15 10:00:00;7.7236;86.0057;
2023-06-15 11:00:00;8.886;77.91777;
2023-06-15 12:00:00;8.7175;79.3634;
2023-06-15 13:00:00;8.9983;79.79089;
2023-06-15 14:00:00;9.5769;77.89639;
2023-06-15 15:00:00;10.0601;75.26869;
2023-06-15 16:00:00;9.3017;78.78801;
2023-06-15 17:00:00;8.8018;81.27154;
2023-06-15 18:00:00;8.594;82.64885;
2023-06-15 19:00:00;7.3923;86.44276;
2023-06-15 20:00:00;7.4822;83.81033;
2023-06-15 21:00:00;7.1173;86.01051;
2023-06-15 22:00:00;7.2127;82.68122;
2023-06-15 23:00:00;7.0892;82.57345;
2023-06-16 00:00:00;6.0172;89.49776;
2023-06-16 01:00:00;6.2024;86.35896;
2023-06-16 02:00:00;6.0509;88.51749;
2023-06-16 03:00:00;6.4044;88.2899;
2023-06-16 04:00:00;6.6065;86.12879;
2023-06-16 05:00:00;7.2464;81.2951;
2023-06-16 06:00:00;8.2065;77.08677;
2023-06-16 07:00:00;9.7848;70.14374;
2023-06-16 08:00:00;9.8353;70.12436;
2023-06-16 09:00:00;10.5939;66.43983;
2023-06-16 10:00:00;11.583;60.92581;
2023-06-16 11:00:00;12.8817;52.94841;
2023-06-16 12:00:00;14.5748;45.48546;
2023-06-16 13:00:00;14.6423;43.44926;
2023-06-16 14:00:00;15.1543;45.43284;
2023-06-16 15:00:00;15.2387;44.58085;
2023-06-16 16:00:00;15.4413;42.19473;
2023-06-16 17:00:00;15.3681;45.89709;
2023-06-16 18:00:00;14.9292;46.85281;
2023-06-16 19:00:00;15.008;48.15689;
2023-06-16 20:00:00;13.5228;54.67653;
2023-06-16 21:00:00;12.3082;60.57778;
2023-06-16 22:00:00;10.2118;66.68828;
2023-06-16 23:00:00;7.9875;75.55084;
2023-06-17 00:00:00;7.864;75.26134;
2023-06-17 01:00:00;6.9713;78.41982;
2023-06-17 02:00:00;6.8591;78.13536;
2023-06-17 03:00:00;7.3531;76.06734;
2023-06-17 04:00:00;8.4816;73.61553;
2023-06-17 05:00:00;9.15;73.63466;
2023-06-17 06:00:00;11.3807;63.55677;
2023-06-17 07:00:00;11.6786;64.03005;
2023-06-17 08:00:00;13.6803;58.51188;
2023-06-17 09:00:00;15.5595;53.18738;
2023-06-17 10:00:00;16.415;49.58706;
2023-06-17 11:00:00;18.352;42.62653;
2023-06-17 12:00:00;19.3378;40.13039;
2023-06-17 13:00:00;20.2281;36.02811;
2023-06-17 14:00:00;20.7015;38.26051;
2023-06-17 15:00:00;20.9833;37.20039;
2023-06-17 16:00:00;20.0365;39.57452;
2023-06-17 17:00:00;19.8674;41.8343;
2023-06-17 18:00:00;19.4843;45.77051;
2023-06-17 19:00:00;17.8845;48.74765;
2023-06-17 20:00:00;16.7471;50.82793;
2023-06-17 21:00:00;15.5426;56.75343;
2023-06-17 22:00:00;13.3541;60.9338;
2023-06-17 23:00:00;12.5668;63.94758;
2023-06-18 00:00:00;11.9709;65.97279;
2023-06-18 01:00:00;11.6449;66.78127;
2023-06-18 02:00:00;11.4256;68.13451;
2023-06-18 03:00:00;11.9203;70.4145;
2023-06-18 04:00:00;11.7629;69.17774;
2023-06-18 05:00:00;13.1348;63.09695;
2023-06-18 06:00:00;15.2218;58.03551;
2023-06-18 07:00:00;15.43;58.25754;
2023-06-18 08:00:00;17.496;51.42936;
2023-06-18 09:00:00;18.521;46.45409;
2023-06-18 10:00:00;18.9153;46.29176;
2023-06-18 11:00:00;21.3328;40.04801;
2023-06-18 12:00:00;23.1937;37.66306;
2023-06-18 13:00:00;23.7127;36.18114;
2023-06-18 14:00:00;24.1753;34.87461;
2023-06-18 15:00:00;23.3855;35.94894;
2023-06-18 16:00:00;25.0217;35.19767;
2023-06-18 17:00:00;23.6675;37.10159;
2023-06-18 18:00:00;22.9907;37.94958;
2023-06-18 19:00:00;21.5358;41.86717;
2023-06-18 20:00:00;20.5775;45.75763;
2023-06-18 21:00:00;18.4815;55.14458;
2023-06-18 22:00:00;15.9759;59.2745;
2023-06-18 23:00:00;14.9461;61.79528;
2023-06-19 00:00:00;13.8997;65.39352;
2023-06-19 01:00:00;13.6803;64.43176;
2023-06-19 02:00:00;13.5735;64.92678;
2023-06-19 03:00:00;14.1022;63.12773;
2023-06-19 04:00:00;15.0868;60.06355;
2023-06-19 05:00:00;14.5241;65.4459;
2023-06-19 06:00:00;15.8577;61.71787;
2023-06-19 07:00:00;17.3608;57.39775;
2023-06-19 08:00:00;18.1717;56.93115;
2023-06-19 09:00:00;20.0196;53.62903;
2023-06-19 10:00:00;20.6113;50.56635;
2023-06-19 11:00:00;21.7275;49.74318;
2023-06-19 12:00:00;24.1189;41.7965;
2023-06-19 13:00:00;25.0612;35.91647;
2023-06-19 14:00:00;25.287;33.62638;
2023-06-19 15:00:00;26.0773;28.72807;
2023-06-19 16:00:00;26.7886;27.39091;
2023-06-19 17:00:00;25.874;28.92674;
2023-06-19 18:00:00;23.9045;34.65421;
2023-06-19 19:00:00;22.8102;39.24255;
2023-06-19 20:00:00;19.9745;45.26773;
2023-06-19 21:00:00;18.6111;48.78897;
2023-06-19 22:00:00;17.023;53.81823;
2023-06-19 23:00:00;15.9759;58.02304;
2023-06-20 00:00:00;16.1054;56.01708;
2023-06-20 01:00:00;14.9067;77.8362;
2023-06-20 02:00:00;12.1339;94.30436;
2023-06-20 03:00:00;12.5387;94.42501;
2023-06-20 04:00:00;12.9998;90.33079;
2023-06-20 05:00:00;14.2541;91.43828;
2023-06-20 06:00:00;14.9911;81.22096;
2023-06-20 07:00:00;16.2461;78.15549;
2023-06-20 08:00:00;16.3418;71.71235;
2023-06-20 09:00:00;18.9716;70.28479;
2023-06-20 10:00:00;16.7753;69.99814;
2023-06-20 11:00:00;21.1243;52.89864;
2023-06-20 12:00:00;21.626;52.69121;
2023-06-20 13:00:00;22.5677;51.51484;
2023-06-20 14:00:00;22.9343;51.61394;
2023-06-20 15:00:00;23.2501;50.40207;
2023-06-20 16:00:00;20.9777;59.8473;
2023-06-20 17:00:00;20.3295;59.22355;
2023-06-20 18:00:00;17.434;65.46938;
2023-06-20 19:00:00;16.1392;70.31094;
2023-06-20 20:00:00;16.1504;70.06833;
2023-06-20 21:00:00;15.1149;74.07214;
2023-06-20 22:00:00;14.1134;75.9527;
2023-06-20 23:00:00;13.1235;85.04817;
2023-06-21 00:00:00;13.3316;84.27264;
2023-06-21 01:00:00;13.5397;79.73434;
2023-06-21 02:00:00;13.4329;73.74564;
2023-06-21 03:00:00;13.2248;78.51483;
2023-06-21 04:00:00;13.2754;82.15167;
2023-06-21 05:00:00;12.6681;87.33099;
2023-06-21 06:00:00;14.2766;80.60852;
2023-06-21 07:00:00;14.6591;83.21693;
2023-06-21 08:00:00;13.9334;90.76524;
2023-06-21 09:00:00;14.8955;83.39722;
2023-06-21 10:00:00;15.7902;81.04644;
2023-06-21 11:00:00;17.6649;73.65324;
2023-06-21 12:00:00;16.0322;82.49561;
2023-06-21 13:00:00;15.9422;80.77071;
2023-06-21 14:00:00;17.2032;75.82866;
2023-06-21 15:00:00;18.0197;70.99747;
2023-06-21 16:00:00;18.7632;66.65775;
2023-06-21 17:00:00;18.8758;68.48574;
2023-06-21 18:00:00;19.1744;64.62644;
2023-06-21 19:00:00;18.397;69.40114;
2023-06-21 20:00:00;16.7978;75.16551;
2023-06-21 21:00:00;15.9365;79.72864;
2023-06-21 22:00:00;13.3597;92.38583;
2023-06-21 23:00:00;12.1508;98.99072;
2023-06-22 00:00:00;10.5601;99.65022;
2023-06-22 01:00:00;10.8186;97.27191;
2023-06-22 02:00:00;11.5718;93.58833;
2023-06-22 03:00:00;11.6167;95.05559;
2023-06-22 04:00:00;13.641;87.27715;
2023-06-22 05:00:00;16.1448;76.76807;
2023-06-22 06:00:00;18.4027;75.59271;
2023-06-22 07:00:00;19.5857;68.96883;
2023-06-22 08:00:00;20.8142;63.82519;
2023-06-22 09:00:00;22.1786;54.59571;
2023-06-22 10:00:00;22.0714;61.31394;
2023-06-22 11:00:00;21.4681;62.06508;
2023-06-22 12:00:00;22.2688;56.13931;
2023-06-22 13:00:00;22.9455;54.80273;
2023-06-22 14:00:00;23.1317;55.74757;
2023-06-22 15:00:00;23.9214;43.55177;
2023-06-22 16:00:00;22.421;54.18745;
2023-06-22 17:00:00;21.2934;58.76955;
2023-06-22 18:00:00;19.9351;66.90321;
2023-06-22 19:00:00;19.0505;71.28658;
2023-06-22 20:00:00;17.9521;76.23549;
2023-06-22 21:00:00;16.4769;77.13106;
2023-06-22 22:00:00;14.1416;98.14626;
2023-06-22 23:00:00;13.4666;99.56531;
2023-06-23 00:00:00;12.6512;100;
2023-06-23 01:00:00;12.2351;100;
2023-06-23 02:00:00;10.9367;100;
2023-06-23 03:00:00;9.8522;100;
2023-06-23 04:00:00;10.2286;100;
2023-06-23 05:00:00;10.1837;100;
2023-06-23 06:00:00;10.3466;100;
2023-06-23 07:00:00;10.386;100;
2023-06-23 08:00:00;10.2286;100;
2023-06-23 09:00:00;10.6332;100;
2023-06-23 10:00:00;12.8199;99.02222;
2023-06-23 11:00:00;12.983;99.29549;
2023-06-23 12:00:00;13.5285;93.20819;
2023-06-23 13:00:00;14.2822;83.732;
2023-06-23 14:00:00;14.1978;85.15982;
2023-06-23 15:00:00;13.7872;89.49496;
2023-06-23 16:00:00;13.7816;86.10461;
2023-06-23 17:00:00;12.7861;89.57602;
2023-06-23 18:00:00;12.1339;89.67198;
2023-06-23 19:00:00;11.999;91.20036;
2023-06-23 20:00:00;10.9591;93.98499;
2023-06-23 21:00:00;11.5549;88.28961;
2023-06-23 22:00:00;10.105;98.00439;
2023-06-23 23:00:00;10.0432;99.94778;
2023-06-24 00:00:00;9.2455;100;
2023-06-24 01:00:00;9.223;100;
2023-06-24 02:00:00;9.0938;100;
2023-06-24 03:00:00;8.886;100;
2023-06-24 04:00:00;8.4929;100;
2023-06-24 05:00:00;8.1166;100;
2023-06-24 06:00:00;7.937;100;
2023-06-24 07:00:00;8.2402;100;
2023-06-24 08:00:00;9.032;100;
2023-06-24 09:00:00;9.6668;100;
2023-06-24 10:00:00;11.5493;95.57302;
2023-06-24 11:00:00;11.7798;92.14336;
2023-06-24 12:00:00;12.1789;89.4584;
2023-06-24 13:00:00;11.7798;87.40348;
2023-06-24 14:00:00;11.0547;88.23734;
2023-06-24 15:00:00;10.1443;88.53834;
2023-06-24 16:00:00;10.2511;96.45274;
2023-06-24 17:00:00;9.6893;100;
2023-06-24 18:00:00;9.1107;100;
2023-06-24 19:00:00;9.4252;98.99255;
2023-06-24 20:00:00;8.594;99.1783;
2023-06-24 21:00:00;8.3076;100;
2023-06-24 22:00:00;7.4597;100;
2023-06-24 23:00:00;7.4092;100;
2023-06-25 00:00:00;7.078;100;
2023-06-25 01:00:00;7.2239;100;
2023-06-25 02:00:00;7.3081;100;
2023-06-25 03:00:00;7.6281;100;
2023-06-25 04:00:00;7.4822;100;
2023-06-25 05:00:00;7.8527;100;
2023-06-25 06:00:00;8.3918;100;
2023-06-25 07:00:00;9.4589;100;
2023-06-25 08:00:00;10.0039;98.6468;
2023-06-25 09:00:00;10.6725;93.40539;
2023-06-25 10:00:00;10.695;91.03517;
2023-06-25 11:00:00;10.5433;90.33904;
2023-06-25 12:00:00;10.9816;87.04588;
2023-06-25 13:00:00;12.3476;81.8266;
2023-06-25 14:00:00;14.0009;78.09281;
2023-06-25 15:00:00;14.6535;73.57045;
2023-06-25 16:00:00;14.2147;74.89107;
2023-06-25 17:00:00;11.7179;85.27122;
2023-06-25 18:00:00;12.297;83.45341;
2023-06-25 19:00:00;11.6055;86.30964;
2023-06-25 20:00:00;10.9872;89.23503;
2023-06-25 21:00:00;11.0884;89.04584;
2023-06-25 22:00:00;10.268;95.05544;
2023-06-25 23:00:00;10.4197;93.80515;
2023-06-26 00:00:00;9.487;98.32953;
2023-06-26 01:00:00;10.0713;98.17166;
2023-06-26 02:00:00;8.8916;99.18975;
2023-06-26 03:00:00;9.6275;100;
2023-06-26 04:00:00;8.9534;98.72466;
2023-06-26 05:00:00;10.9367;93.30608;
2023-06-26 06:00:00;11.9878;86.17041;
2023-06-26 07:00:00;12.8986;87.28236;
2023-06-26 08:00:00;14.7154;80.19614;
2023-06-26 09:00:00;16.4825;72.07664;
2023-06-26 10:00:00;17.327;73.65482;
2023-06-26 11:00:00;16.5782;75.60253;
2023-06-26 12:00:00;17.0962;71.49062;
2023-06-26 13:00:00;17.541;69.64923;
2023-06-26 14:00:00;18.014;68.27847;
2023-06-26 15:00:00;18.1886;65.01566;
2023-06-26 16:00:00;18.4815;63.75374;
2023-06-26 17:00:00;18.3351;63.88385;
2023-06-26 18:00:00;17.5354;66.34097;
2023-06-26 19:00:00;16.4994;70.22542;
2023-06-26 20:00:00;15.9647;72.86581;
2023-06-26 21:00:00;15.4638;75.69535;
2023-06-26 22:00:00;14.7435;78.63811;
2023-06-26 23:00:00;13.9841;82.33861;
2023-06-27 00:00:00;11.7685;93.01517;
2023-06-27 01:00:00;10.2792;99.4375;
2023-06-27 02:00:00;13.0842;89.60525;
2023-06-27 03:00:00;13.5735;88.68533;
2023-06-27 04:00:00;14.496;85.89298;
2023-06-27 05:00:00;15.5032;81.05823;
